229.249,10,25.7509,227.533,10,27.4672,230.942,10,24.0582,227.482,10,27.5182,225.675,10,29.3253,225.901,10,29.0989,223.701,10,31.2992,223.137,10,31.8628,225.025,10,29.9754,227.045,10,27.955,220.326,10,34.6741,226.012,10,28.9876,218.65,10,36.3502,230.564,10,24.4364,228.191,10,26.8085,223.898,10,31.1023,222.027,10,32.9734,220.978,10,34.0223,221.517,10,33.4831,224.311,10,30.689,200.316,10,54.6843,221.592,10,33.4077,230.688,10,24.3121,230.828,10,24.1721,224.91,10,30.0901,229.354,10,25.6462,224.163,10,30.8371,226,10,28.9997,221.466,10,33.5339,216.497,10,38.5025,224.834,10,30.1665,222.902,10,32.0982,227.31,10,27.69,226.996,10,28.0039,226.554,10,28.4461,226.971,10,28.0288,227.969,10,27.031,223.67,10,31.33,221.235,10,33.7647,220.162,10,34.8379,223.318,10,31.6825,226.797,10,28.2031,220.814,10,34.186,224.147,10,30.8529,225.239,10,29.7613,223.197,10,31.8032,222.212,10,32.7884,223.266,10,31.734,217.919,10,37.0812,215.941,10,39.0585,214.815,10,40.1847,217.868,10,37.132,223.558,10,31.442,215.622,10,39.3778,222.41,10,32.5902,225.38,10,29.6198,221.875,10,33.1252,224.878,10,30.1222,222.807,10,32.1926,216.718,10,38.2819,211.849,10,43.1508,210.573,10,44.4274,216.063,10,38.9373,222.799,10,32.2006,210.504,10,44.4959,222.693,10,32.3068,223.954,10,31.046,221.519,10,33.481,215.923,10,39.0769,221.959,10,33.0408,215.914,10,39.0865,210.455,10,44.5454,211.684,10,43.3163,214.867,10,40.1332,220.898,10,34.1025,210.302,10,44.6978,220.725,10,34.2752,223.194,10,31.8056,221.658,10,33.342,224.425,10,30.5747,221.494,10,33.5056,218.197,10,36.8026,214.135,10,40.8655,215.434,10,39.5657,217.857,10,37.1427,222.686,10,32.3143,214.72,10,40.2803,220.053,10,34.9472,225.447,10,29.5528,224.9,10,30.1004,224.322,10,30.6778,225.715,10,29.2847,222.87,10,32.1298,221.457,10,33.5426,220.595,10,34.4049,223.027,10,31.9727,224.495,10,30.5053,214.213,10,40.7868,223.04,10,31.96,227.213,10,27.7867,200.919,10,54.0806,223.812,10,31.1885,219.013,10,35.9871,214.878,10,40.1225,211.999,10,43.0007,206.921,10,48.0786,215.849,10,39.1511,214.895,10,40.1052,185.641,10,69.3594,224.628,10,30.3723,220.295,10,34.7051,222.1,10,32.9,226.948,10,28.0519,222.794,10,32.2062,222.329,10,32.6706,221.438,10,33.5618,220.226,10,34.7742,219.805,10,35.195,223.172,10,31.828,224.507,10,30.4929,207.298,10,47.7018,
229.694,10,25.3064,226.949,10,28.0511,231.292,10,23.7085,227.646,10,27.3539,225.802,10,29.198,225.792,10,29.2083,223.697,10,31.3027,223.308,10,31.6922,225.503,10,29.4971,227.41,10,27.5897,221.709,10,33.2907,225.066,10,29.9344,220.679,10,34.3208,231.026,10,23.9741,228.638,10,26.3616,224.023,10,30.9767,222.294,10,32.7058,221.1,10,33.8998,221.708,10,33.2921,224.995,10,30.005,200.535,10,54.4651,220.955,10,34.0445,231.064,10,23.9362,231.083,10,23.9167,223.903,10,31.0965,229.322,10,25.6781,223.642,10,31.3582,225.841,10,29.1588,220.871,10,34.1288,215.65,10,39.3504,224.49,10,30.5101,224.109,10,30.8913,227.822,10,27.1778,227.201,10,27.7993,226.947,10,28.0531,226.844,10,28.1564,228.418,10,26.5824,223.984,10,31.0159,221.474,10,33.5256,220.467,10,34.5333,223.884,10,31.1159,227.245,10,27.7546,221.818,10,33.1815,224.554,10,30.4457,225.304,10,29.6956,223.252,10,31.7481,221.652,10,33.3478,223.62,10,31.3798,218.116,10,36.8839,216.108,10,38.8924,215.065,10,39.9352,218.388,10,36.6116,223.804,10,31.1959,216.248,10,38.7524,222.664,10,32.3361,225.37,10,29.63,221.992,10,33.0079,224.575,10,30.4249,223.1,10,31.8999,216.92,10,38.0802,211.909,10,43.0914,210.711,10,44.2894,216.613,10,38.3866,223.187,10,31.8133,210.819,10,44.1808,223.073,10,31.9268,223.995,10,31.0054,221.398,10,33.6024,214.724,10,40.2761,222.29,10,32.7103,216.224,10,38.7764,210.565,10,44.435,211.952,10,43.0483,215.338,10,39.662,221.217,10,33.7826,210.8,10,44.2004,221.018,10,33.9823,223.322,10,31.6779,222.12,10,32.8796,224.369,10,30.6309,222.076,10,32.9238,218.851,10,36.1489,214.557,10,40.4435,215.901,10,39.0985,218.614,10,36.386,222.707,10,32.293,215.675,10,39.3253,220.484,10,34.5155,225.719,10,29.281,225.656,10,29.3444,223.843,10,31.1573,226.04,10,28.9596,223.314,10,31.6856,221.924,10,33.0757,220.905,10,34.0951,223.429,10,31.5709,225.251,10,29.749,215.938,10,39.0621,223.302,10,31.6976,227.569,10,27.4311,203.849,10,51.151,224.997,10,30.0034,220.167,10,34.8327,215.55,10,39.4501,212.271,10,42.7294,207.351,10,47.6485,216.802,10,38.1976,216.578,10,38.4215,182.061,10,72.9388,225.322,10,29.6775,221.826,10,33.1738,221.537,10,33.4626,227.424,10,27.5759,223.209,10,31.7905,222.688,10,32.3116,221.796,10,33.2041,220.594,10,34.4059,220.256,10,34.7436,223.679,10,31.3206,224.918,10,30.0821,209.21,10,45.7895,
230.075,10,24.9246,226.273,10,28.7267,231.596,10,23.4042,227.783,10,27.217,225.87,10,29.13,225.738,10,29.2615,223.616,10,31.3842,223.452,10,31.5478,226.006,10,28.994,227.659,10,27.3413,223.074,10,31.9255,224.011,10,30.9886,222.4,10,32.5999,231.369,10,23.6311,228.916,10,26.0837,224.088,10,30.9121,222.573,10,32.4269,221.146,10,33.8537,222.037,10,32.9629,225.629,10,29.3705,203.54,10,51.4604,220.164,10,34.836,231.398,10,23.6024,231.388,10,23.6115,222.835,10,32.165,229.305,10,25.6948,223.063,10,31.9371,225.671,10,29.3287,220.119,10,34.8814,214.9,10,40.0996,224.136,10,30.8636,225.221,10,29.7793,228.306,10,26.6945,227.399,10,27.6012,227.321,10,27.6793,226.686,10,28.3142,228.828,10,26.1723,224.442,10,30.558,221.809,10,33.1914,220.806,10,34.1942,224.466,10,30.5337,227.596,10,27.4044,222.797,10,32.2032,224.985,10,30.0154,225.355,10,29.6449,223.262,10,31.7377,220.995,10,34.0048,223.93,10,31.0704,218.292,10,36.7083,216.302,10,38.6985,215.354,10,39.6461,218.935,10,36.0651,224.083,10,30.9168,216.907,10,38.0934,222.96,10,32.0404,225.282,10,29.7175,222.136,10,32.864,224.305,10,30.6948,223.301,10,31.6993,217.105,10,37.8949,211.976,10,43.0237,210.943,10,44.057,217.172,10,37.8277,223.702,10,31.2976,211.192,10,43.808,223.562,10,31.4375,224.073,10,30.9273,221.33,10,33.6696,213.591,10,41.4088,222.54,10,32.46,216.597,10,38.4028,210.688,10,44.3121,212.327,10,42.6728,215.86,10,39.1395,221.48,10,33.5204,211.316,10,43.6838,221.301,10,33.6992,223.432,10,31.5685,222.603,10,32.3969,224.404,10,30.596,222.577,10,32.4225,219.386,10,35.6142,214.949,10,40.0506,216.506,10,38.4937,219.238,10,35.7621,222.799,10,32.2011,216.575,10,38.4253,220.934,10,34.0659,226.019,10,28.9809,226.309,10,28.6907,223.24,10,31.7604,226.299,10,28.7014,223.621,10,31.3787,222.296,10,32.7039,221.188,10,33.8115,223.784,10,31.2158,225.891,10,29.1086,217.715,10,37.2849,223.571,10,31.4292,227.803,10,27.1966,206.719,10,48.2812,226.053,10,28.9474,221.234,10,33.7657,216.115,10,38.8852,212.663,10,42.3366,207.868,10,47.1316,217.797,10,37.2027,218.284,10,36.7156,181.803,10,73.1971,225.738,10,29.2622,223.057,10,31.9432,220.767,10,34.2335,227.874,10,27.1265,223.637,10,31.3629,223.022,10,31.9784,222.209,10,32.7907,220.886,10,34.1144,220.672,10,34.3283,224.098,10,30.9016,225.009,10,29.9912,211.582,10,43.4179,
230.395,10,24.6055,225.56,10,29.4403,231.897,10,23.103,227.943,10,27.057,225.957,10,29.0427,225.637,10,29.363,223.584,10,31.4161,223.68,10,31.3197,226.515,10,28.485,227.873,10,27.1268,224.258,10,30.7424,222.927,10,32.0732,223.064,10,31.9361,231.538,10,23.462,229.229,10,25.7711,224.176,10,30.8238,222.733,10,32.2666,221.118,10,33.8818,222.295,10,32.7054,226.26,10,28.7396,206.21,10,48.7896,219.238,10,35.7616,231.772,10,23.2275,231.318,10,23.6822,220.676,10,34.3239,229.185,10,25.8154,222.534,10,32.4661,225.505,10,29.4953,219.411,10,35.5893,214.125,10,40.8751,223.559,10,31.4406,226.102,10,28.8976,228.677,10,26.3235,227.637,10,27.3629,227.65,10,27.3502,226.459,10,28.5411,229.242,10,25.7576,224.732,10,30.2685,222.063,10,32.9366,221.153,10,33.8475,225.033,10,29.9671,227.909,10,27.0911,223.844,10,31.1557,225.343,10,29.6567,225.364,10,29.6357,223.266,10,31.7344,220.356,10,34.6443,224.265,10,30.7354,218.572,10,36.4277,216.455,10,38.545,215.638,10,39.3623,219.396,10,35.6041,224.271,10,30.7293,217.57,10,37.4298,223.229,10,31.7713,225.21,10,29.7901,222.187,10,32.813,223.949,10,31.0512,223.599,10,31.401,217.322,10,37.6782,212.07,10,42.93,211.11,10,43.8898,217.65,10,37.3498,224.03,10,30.9702,211.544,10,43.4562,224.007,10,30.993,224.13,10,30.87,221.279,10,33.7213,212.363,10,42.6368,222.836,10,32.1639,216.99,10,38.0098,210.899,10,44.1009,212.626,10,42.3738,216.363,10,38.6374,221.646,10,33.3537,211.718,10,43.2824,221.527,10,33.4727,223.587,10,31.4126,222.936,10,32.0637,224.317,10,30.6832,223.097,10,31.9029,219.958,10,35.0424,215.358,10,39.6424,216.934,10,38.0664,219.919,10,35.0811,222.86,10,32.1396,217.532,10,37.4682,221.331,10,33.6685,226.275,10,28.7249,226.899,10,28.1005,222.44,10,32.5603,226.511,10,28.4894,223.915,10,31.0853,222.684,10,32.3155,221.356,10,33.6443,223.998,10,31.0024,226.45,10,28.5497,219.476,10,35.5245,223.933,10,31.0674,227.979,10,27.0215,209.232,10,45.7683,226.744,10,28.2564,222.296,10,32.7042,216.659,10,38.3409,213.046,10,41.9538,208.24,10,46.7604,218.834,10,36.1658,220.086,10,34.9144,182.36,10,72.6395,226.296,10,28.7041,224.118,10,30.8822,219.747,10,35.2532,228.202,10,26.7982,224.013,10,30.9875,223.245,10,31.7547,222.588,10,32.4121,221.093,10,33.9069,220.981,10,34.0191,224.427,10,30.573,225.077,10,29.9234,213.859,10,41.1411,
230.615,10,24.385,224.838,10,30.1619,232.188,10,22.8118,228.139,10,26.8612,226.113,10,28.8871,225.6,10,29.3997,223.596,10,31.4043,223.854,10,31.1463,226.993,10,28.0067,228.023,10,26.9774,225.137,10,29.8633,221.736,10,33.2643,223.386,10,31.614,231.422,10,23.5776,229.494,10,25.5057,224.265,10,30.735,222.938,10,32.062,221.073,10,33.9275,222.605,10,32.3947,226.795,10,28.205,208.884,10,46.1158,218.311,10,36.6893,232.097,10,22.9031,230.871,10,24.1286,218.082,10,36.9183,228.984,10,26.0157,221.944,10,33.0563,225.303,10,29.6973,218.467,10,36.5329,213.352,10,41.6478,222.796,10,32.2036,226.769,10,28.2306,229.033,10,25.9673,227.806,10,27.1936,227.972,10,27.0276,226.306,10,28.6937,229.624,10,25.3755,225.101,10,29.8986,222.317,10,32.6828,221.492,10,33.5078,225.607,10,29.3934,228.198,10,26.8018,224.79,10,30.2096,225.67,10,29.3296,225.436,10,29.5642,223.377,10,31.6228,219.675,10,35.3251,224.603,10,30.3966,218.792,10,36.2083,216.621,10,38.3794,215.884,10,39.1159,219.932,10,35.0677,224.417,10,30.5826,218.201,10,36.7993,223.449,10,31.5508,225.24,10,29.7598,222.251,10,32.7494,223.503,10,31.4966,223.821,10,31.179,217.537,10,37.4631,212.099,10,42.9012,211.296,10,43.7042,218.215,10,36.7855,224.347,10,30.6529,211.915,10,43.0846,224.366,10,30.6336,224.298,10,30.7018,221.26,10,33.7402,211.093,10,43.9071,223.171,10,31.829,217.328,10,37.6723,211.084,10,43.9157,212.989,10,42.011,216.873,10,38.1272,221.834,10,33.1655,212.257,10,42.7428,221.761,10,33.2386,223.829,10,31.1715,223.324,10,31.6755,224.159,10,30.841,223.634,10,31.3656,220.532,10,34.4682,215.811,10,39.189,217.516,10,37.4842,220.577,10,34.4228,222.962,10,32.0378,218.447,10,36.5525,221.714,10,33.2859,226.612,10,28.3878,227.374,10,27.6259,221.406,10,33.5936,226.806,10,28.1943,224.068,10,30.9322,222.999,10,32.0014,221.604,10,33.396,224.231,10,30.7695,226.877,10,28.1229,221.261,10,33.7392,224.305,10,30.6945,227.962,10,27.0382,211.565,10,43.4353,227.127,10,27.8729,223.409,10,31.5909,217.21,10,37.7901,213.32,10,41.6804,208.771,10,46.2285,219.855,10,35.1451,221.911,10,33.0892,186.369,10,68.6308,226.68,10,28.3198,224.818,10,30.1821,218.595,10,36.405,228.522,10,26.4781,224.434,10,30.5661,223.453,10,31.5474,222.83,10,32.1703,221.301,10,33.6986,221.352,10,33.6483,224.782,10,30.2183,225.309,10,29.6914,216.155,10,38.8453,
230.799,10,24.2009,224.158,10,30.8419,232.447,10,22.5534,228.275,10,26.725,226.185,10,28.8151,225.453,10,29.5465,223.569,10,31.4309,224.079,10,30.9215,227.484,10,27.5161,228.007,10,26.9925,225.785,10,29.2146,220.513,10,34.4865,223.857,10,31.1425,231.242,10,23.7584,229.7,10,25.2998,224.263,10,30.7366,223.152,10,31.8479,221.001,10,33.9988,222.903,10,32.0973,227.223,10,27.777,211.294,10,43.7056,217.118,10,37.8822,232.41,10,22.5896,230.418,10,24.5822,215.259,10,39.7406,228.852,10,26.1481,221.243,10,33.7573,225.097,10,29.9026,217.564,10,37.436,212.512,10,42.4875,221.781,10,33.2187,227.096,10,27.9039,229.332,10,25.668,228.063,10,26.9365,228.251,10,26.7486,226.091,10,28.9088,229.929,10,25.0711,225.479,10,29.521,222.594,10,32.4063,221.809,10,33.1908,226.113,10,28.8867,228.468,10,26.5318,225.739,10,29.2611,225.972,10,29.028,225.492,10,29.5085,223.396,10,31.6042,219.001,10,35.999,224.897,10,30.1032,219.037,10,35.9626,216.82,10,38.1796,216.158,10,38.8423,220.457,10,34.5429,224.559,10,30.4409,218.787,10,36.2131,223.749,10,31.2508,225.195,10,29.805,222.238,10,32.7621,223.073,10,31.9274,224.066,10,30.9337,217.762,10,37.2377,212.24,10,42.7601,211.607,10,43.3929,218.767,10,36.2334,224.536,10,30.4636,212.389,10,42.6108,224.63,10,30.3704,224.325,10,30.6749,221.18,10,33.8201,209.714,10,45.2864,223.372,10,31.6279,217.775,10,37.2248,211.294,10,43.706,213.344,10,41.6564,217.386,10,37.6142,221.956,10,33.0437,212.841,10,42.1591,222.082,10,32.9182,224.014,10,30.9857,223.668,10,31.3316,224.04,10,30.9603,224.129,10,30.8713,221.093,10,33.9074,216.293,10,38.7068,218.099,10,36.9006,221.252,10,33.7484,223.045,10,31.9547,219.268,10,35.7322,222.008,10,32.9925,226.942,10,28.0577,227.866,10,27.1341,220.305,10,34.6948,226.995,10,28.0051,224.195,10,30.8048,223.265,10,31.7347,221.709,10,33.2908,224.483,10,30.5167,226.887,10,28.1133,223.002,10,31.9981,224.729,10,30.2707,227.849,10,27.1506,213.663,10,41.3374,227.396,10,27.604,224.419,10,30.5813,217.837,10,37.1628,213.766,10,41.234,209.255,10,45.7452,220.8,10,34.2,223.528,10,31.4718,190.244,10,64.7556,226.738,10,28.2618,225.436,10,29.5643,217.459,10,37.541,228.802,10,26.1983,224.856,10,30.1438,223.682,10,31.3183,223.177,10,31.823,221.557,10,33.4431,221.759,10,33.2408,225.124,10,29.8761,225.577,10,29.4229,218.353,10,36.6472,
230.761,10,24.2389,223.373,10,31.6269,232.698,10,22.3021,228.443,10,26.5575,226.264,10,28.7356,225.464,10,29.5364,223.566,10,31.4337,224.3,10,30.7001,228.007,10,26.9927,227.938,10,27.0617,226.229,10,28.7711,219.205,10,35.795,224.304,10,30.6958,230.877,10,24.1226,229.998,10,25.0018,224.321,10,30.6791,223.394,10,31.6057,220.881,10,34.1193,223.315,10,31.6852,227.728,10,27.2724,213.413,10,41.5869,215.896,10,39.1042,232.685,10,22.3151,229.674,10,25.3256,212.335,10,42.6651,228.663,10,26.3366,220.483,10,34.5173,224.931,10,30.0689,216.521,10,38.4795,211.83,10,43.1704,220.613,10,34.3871,227.224,10,27.7756,229.567,10,25.4328,228.298,10,26.7022,228.577,10,26.4231,225.854,10,29.1455,230.319,10,24.6814,225.784,10,29.2161,222.756,10,32.2438,222.12,10,32.8797,226.654,10,28.3462,228.7,10,26.3004,226.685,10,28.3153,226.313,10,28.6871,225.521,10,29.4795,223.398,10,31.6022,218.282,10,36.7184,225.231,10,29.7694,219.337,10,35.6627,217.041,10,37.9589,216.457,10,38.5427,220.983,10,34.0172,224.677,10,30.3233,219.539,10,35.461,223.922,10,31.0781,225.249,10,29.7509,222.219,10,32.7813,222.512,10,32.488,224.276,10,30.7239,218.034,10,36.9663,212.371,10,42.6294,211.825,10,43.1752,219.253,10,35.7471,224.514,10,30.4864,212.721,10,42.2795,224.72,10,30.2801,224.491,10,30.5093,221.241,10,33.7586,208.424,10,46.5763,223.718,10,31.2821,218.172,10,36.8283,211.587,10,43.4129,213.782,10,41.2177,217.826,10,37.1743,221.99,10,33.0101,213.426,10,41.5736,222.223,10,32.7766,224.226,10,30.7742,223.933,10,31.0673,223.853,10,31.1469,224.653,10,30.3475,221.636,10,33.3645,216.696,10,38.3043,218.678,10,36.3218,221.904,10,33.0957,222.991,10,32.0094,220.098,10,34.9017,222.383,10,32.6167,227.237,10,27.763,228.248,10,26.7516,218.86,10,36.1397,227.129,10,27.8707,224.31,10,30.6902,223.358,10,31.6424,221.81,10,33.19,224.621,10,30.379,226.887,10,28.1132,224.599,10,30.4008,225.148,10,29.8524,227.609,10,27.3912,215.419,10,39.5808,227.42,10,27.5797,225.32,10,29.6801,218.451,10,36.5493,214.084,10,40.9163,209.793,10,45.207,221.774,10,33.2257,225.137,10,29.8629,193.839,10,61.1608,226.857,10,28.1433,225.974,10,29.0256,216.112,10,38.888,229.022,10,25.9782,225.187,10,29.8126,223.814,10,31.1861,223.368,10,31.6319,221.694,10,33.3063,222.096,10,32.9037,225.457,10,29.5434,225.827,10,29.1729,220.242,10,34.7583,
230.642,10,24.3582,222.572,10,32.4279,232.778,10,22.2223,228.586,10,26.4141,226.366,10,28.6341,225.36,10,29.6399,223.583,10,31.4169,224.569,10,30.4307,228.481,10,26.5185,227.69,10,27.3103,226.486,10,28.514,217.808,10,37.1918,224.702,10,30.2977,230.536,10,24.4643,230.209,10,24.7911,224.355,10,30.6445,223.503,10,31.4974,220.91,10,34.0897,223.614,10,31.3864,228.101,10,26.8991,215.313,10,39.6874,214.707,10,40.2926,232.766,10,22.2342,228.998,10,26.0015,209.04,10,45.9601,228.44,10,26.5598,219.846,10,35.1541,224.7,10,30.2999,215.613,10,39.387,211.096,10,43.904,219.222,10,35.7782,227.085,10,27.9153,229.723,10,25.2774,228.53,10,26.4703,228.89,10,26.1104,225.593,10,29.4069,230.597,10,24.4031,226.081,10,28.9194,223.02,10,31.9798,222.482,10,32.5185,227.101,10,27.899,228.917,10,26.0834,227.526,10,27.4739,226.589,10,28.4105,225.548,10,29.4521,223.465,10,31.5352,217.581,10,37.4191,225.572,10,29.4278,219.587,10,35.4125,217.231,10,37.7692,216.78,10,38.22,221.519,10,33.4808,224.705,10,30.2952,220.213,10,34.7866,224.115,10,30.8854,225.215,10,29.7847,222.135,10,32.8649,221.951,10,33.0487,224.473,10,30.5275,218.313,10,36.6871,212.511,10,42.4887,212.139,10,42.8606,219.844,10,35.1556,224.412,10,30.5877,213.108,10,41.8924,224.75,10,30.2503,224.594,10,30.4063,221.176,10,33.824,207.153,10,47.8474,223.998,10,31.002,218.569,10,36.4314,211.81,10,43.1895,214.167,10,40.8329,218.297,10,36.7035,222.059,10,32.9407,213.927,10,41.0727,222.395,10,32.6055,224.513,10,30.4869,224.295,10,30.7053,223.721,10,31.2789,225.152,10,29.8476,222.197,10,32.8035,217.174,10,37.8255,219.174,10,35.8262,222.566,10,32.434,223.047,10,31.9531,220.862,10,34.138,222.73,10,32.27,227.617,10,27.3827,228.687,10,26.3129,217.146,10,37.854,227.314,10,27.6862,224.372,10,30.6282,223.51,10,31.4899,221.824,10,33.1764,224.766,10,30.2341,226.861,10,28.1391,225.957,10,29.043,225.529,10,29.4711,227.3,10,27.7,216.977,10,38.0228,227.214,10,27.7859,226.177,10,28.8233,219.056,10,35.9439,214.418,10,40.5818,210.246,10,44.7538,222.628,10,32.3717,226.578,10,28.4219,197.094,10,57.9064,226.88,10,28.1197,226.4,10,28.6,214.732,10,40.2678,229.259,10,25.7408,225.573,10,29.4267,223.955,10,31.0447,223.524,10,31.4762,221.835,10,33.1651,222.406,10,32.5942,225.866,10,29.1344,225.943,10,29.0566,222.01,10,32.99,
230.541,10,24.4588,221.657,10,33.343,232.72,10,22.2803,228.79,10,26.2099,226.5,10,28.4999,225.37,10,29.6296,223.678,10,31.3217,224.784,10,30.2158,228.952,10,26.0476,227.317,10,27.6831,226.675,10,28.3249,216.277,10,38.7234,225.033,10,29.9669,230.074,10,24.9264,230.401,10,24.5995,224.425,10,30.5755,223.676,10,31.3238,220.875,10,34.125,224.01,10,30.9905,228.494,10,26.5065,216.833,10,38.1673,213.339,10,41.6605,232.747,10,22.2533,228.272,10,26.7277,205.642,10,49.3584,228.177,10,26.8235,219.095,10,35.9051,224.401,10,30.5987,214.505,10,40.4948,210.412,10,44.5883,217.405,10,37.5946,226.849,10,28.1512,229.871,10,25.1289,228.733,10,26.2666,229.142,10,25.858,225.268,10,29.7322,230.899,10,24.1009,226.4,10,28.5997,223.308,10,31.6924,222.803,10,32.1968,227.575,10,27.4252,229.105,10,25.8946,228.273,10,26.7272,226.864,10,28.1359,225.665,10,29.335,223.455,10,31.5451,216.827,10,38.1728,225.84,10,29.1597,219.874,10,35.1256,217.496,10,37.5044,217.106,10,37.8939,221.978,10,33.0215,224.733,10,30.2674,220.844,10,34.156,224.268,10,30.7317,225.242,10,29.7578,222.043,10,32.9574,221.359,10,33.6407,224.677,10,30.3234,218.603,10,36.3974,212.681,10,42.3193,212.48,10,42.5201,220.343,10,34.6571,224.272,10,30.7281,213.574,10,41.426,224.782,10,30.2175,224.693,10,30.3073,221.207,10,33.793,205.722,10,49.2781,224.185,10,30.8152,218.978,10,36.0221,212.122,10,42.8776,214.594,10,40.4062,218.738,10,36.2617,222.029,10,32.9712,214.557,10,40.4432,222.537,10,32.4626,224.716,10,30.2835,224.528,10,30.4718,223.469,10,31.5309,225.6,10,29.3996,222.759,10,32.2413,217.642,10,37.3581,219.699,10,35.3013,223.189,10,31.8112,222.962,10,32.038,221.45,10,33.5501,223.032,10,31.9683,227.903,10,27.0971,228.936,10,26.0635,214.846,10,40.1537,227.332,10,27.6681,224.416,10,30.584,223.541,10,31.4587,221.868,10,33.1323,224.881,10,30.1189,226.768,10,28.2319,226.426,10,28.5744,225.948,10,29.052,226.925,10,28.075,217.98,10,37.0201,226.902,10,28.0983,226.808,10,28.1915,219.628,10,35.3722,214.846,10,40.1538,210.82,10,44.1802,223.435,10,31.5652,227.151,10,27.8491,200.395,10,54.6053,226.257,10,28.7429,226.729,10,28.2707,213.085,10,41.9153,229.403,10,25.5968,225.993,10,29.0069,224.136,10,30.8642,223.665,10,31.335,222.036,10,32.9638,222.711,10,32.2889,226.241,10,28.7588,225.139,10,29.8608,223.618,10,31.3824,
230.43,10,24.5705,220.84,10,34.16,232.659,10,22.3413,228.929,10,26.0709,226.561,10,28.4388,225.352,10,29.6481,223.734,10,31.2658,225.057,10,29.9426,229.4,10,25.5996,226.986,10,28.0135,226.957,10,28.0429,214.679,10,40.3215,225.416,10,29.5838,229.649,10,25.3505,230.605,10,24.3947,224.45,10,30.5498,223.76,10,31.2398,220.867,10,34.1334,224.414,10,30.586,228.736,10,26.2644,217.858,10,37.1421,211.965,10,43.0347,232.673,10,22.3269,227.46,10,27.5398,201.9,10,53.0995,227.945,10,27.0553,218.321,10,36.6788,224.097,10,30.9028,213.361,10,41.6385,209.776,10,45.2235,215.237,10,39.7632,226.405,10,28.5952,230.02,10,24.9801,229.001,10,25.9986,229.484,10,25.5158,225.021,10,29.9794,231.179,10,23.8206,226.692,10,28.3084,223.5,10,31.5002,223.107,10,31.8925,228.082,10,26.9175,229.313,10,25.6866,229.001,10,25.9993,227.196,10,27.8036,225.758,10,29.2418,223.525,10,31.4752,216.177,10,38.823,226.137,10,28.8627,220.149,10,34.8511,217.683,10,37.3173,217.359,10,37.6411,222.507,10,32.4928,224.758,10,30.2425,221.495,10,33.505,224.497,10,30.503,225.259,10,29.7411,221.964,10,33.0359,220.699,10,34.3009,224.838,10,30.1619,218.863,10,36.1371,212.941,10,42.059,212.722,10,42.2778,220.849,10,34.1507,224.136,10,30.8641,213.995,10,41.0053,224.827,10,30.173,224.808,10,30.1917,221.266,10,33.7345,204.287,10,50.7128,224.436,10,30.5638,219.427,10,35.5735,212.447,10,42.5528,215.012,10,39.9877,219.299,10,35.7013,222.033,10,32.9674,215.07,10,39.9299,222.758,10,32.2418,225.048,10,29.9524,224.855,10,30.1445,223.249,10,31.7505,226.121,10,28.8787,223.255,10,31.745,218.098,10,36.902,220.206,10,34.7939,223.767,10,31.2325,222.858,10,32.1419,222.081,10,32.9194,223.323,10,31.6774,228.264,10,26.7358,229.129,10,25.8708,212.184,10,42.8158,227.057,10,27.9434,224.423,10,30.5774,223.5,10,31.5004,221.823,10,33.1768,224.961,10,30.0389,226.439,10,28.561,226.843,10,28.1566,226.449,10,28.5506,226.486,10,28.5143,218.882,10,36.1181,226.549,10,28.4505,227.253,10,27.7471,220.205,10,34.7954,215.124,10,39.8757,211.337,10,43.6633,224.148,10,30.8517,227.402,10,27.5979,203.344,10,51.6564,225.25,10,29.7497,227.015,10,27.9847,211.596,10,43.404,229.525,10,25.4753,226.321,10,28.6786,224.269,10,30.7314,223.728,10,31.2718,222.225,10,32.7753,222.975,10,32.0249,226.625,10,28.3749,224.233,10,30.7668,224.927,10,30.0733,
