-245.208,-245.22,-212.988,-259.687,-149.741,-245.22,-89.4573,-248.125,-25.6273,-245.22,34.1256,-245.22,100,-245.214,-245.208,-198.503,-198.503,-198.515,-149.729,-198.515,-67.7767,-206.554,-18.3365,-198.515,34.1196,-198.526,100,-198.526,-245.202,-149.741,-198.515,-149.741,-149.729,-149.729,-89.4752,-149.741,-25.6214,-149.729,34.1196,-149.741,101.602,-149.753,-245.208,-89.4632,-198.515,-81.0661,-149.741,-89.4632,-79.2429,-80.6775,-36.0522,-99.8821,34.1316,-89.4513,100,-90.2232,-245.22,-25.6214,-198.526,-25.6214,-149.741,-25.6214,-89.4513,-21.0748,-25.6095,-25.6095,34.1196,-25.6095,100,-25.6154,-245.214,34.1256,-198.515,34.1196,-149.729,34.1196,-89.4513,34.1316,-25.6095,34.1316,34.1196,34.1196,100,34.1256,-245.208,103.067,-198.503,100,-133.335,100,-89.4513,100,-25.6095,100,34.1256,100,100,100,
-255.729,-255.742,-224.648,-272.018,-158.715,-255.742,-96.403,-259.373,-30.1901,-255.742,31.5382,-255.742,100,-255.735,-255.729,-208.353,-208.353,-208.366,-158.702,-208.366,-71.1086,-217.41,-21.6845,-208.366,31.5316,-208.379,100,-208.379,-255.722,-158.715,-208.366,-158.715,-158.702,-158.702,-96.4227,-158.715,-30.1835,-158.702,31.5316,-158.715,102.003,-158.728,-255.729,-96.4096,-208.366,-86.6129,-158.715,-96.4096,-83.8652,-86.7453,-42.6993,-108.912,31.5447,-96.3964,100,-97.9402,-255.742,-30.1835,-208.379,-30.1835,-158.715,-30.1835,-96.3964,-24.502,-30.1704,-30.1704,31.5316,-30.1704,100.566,-30.177,-255.735,31.5382,-208.366,31.5316,-158.702,31.5316,-96.3964,31.5447,-30.1704,31.5447,31.5316,31.5316,100,31.5382,-255.729,103.68,-208.353,100,-140.487,100,-96.3964,100,-30.1704,100,31.5382,100,100,100,
-266.25,-266.264,-236.309,-284.348,-167.689,-266.264,-103.349,-270.622,-34.7528,-266.264,28.9508,-266.264,100,-266.257,-266.25,-218.203,-216.047,-216.062,-167.675,-218.217,-74.4405,-228.267,-25.5832,-218.768,28.9436,-218.232,100,-218.232,-266.243,-167.689,-218.217,-167.689,-167.675,-167.675,-103.37,-167.689,-34.7457,-167.675,28.9436,-169.041,102.403,-167.703,-266.25,-103.356,-218.217,-92.1598,-167.689,-103.356,-89.8394,-92.813,-49.3464,-117.942,28.9579,-103.342,100,-105.657,-266.264,-34.7457,-218.232,-34.7457,-167.689,-34.7457,-103.342,-27.9293,-34.7314,-34.7314,28.9436,-34.7314,101.131,-34.7385,-266.257,28.9508,-218.217,28.9436,-167.675,28.9436,-103.342,28.9579,-34.7314,28.9579,28.9436,28.9436,100,28.9508,-266.25,104.293,-218.203,100,-147.638,100,-103.342,100,-34.7314,100,28.9508,100,100,100,
-276.771,-276.786,-247.969,-296.679,-176.663,-276.786,-110.294,-281.87,-39.3156,-276.786,26.3633,-276.786,100,-276.778,-276.771,-228.053,-224.389,-223.757,-176.648,-228.069,-77.7724,-239.123,-29.482,-229.17,26.3555,-228.084,100,-228.084,-276.763,-176.663,-228.069,-176.663,-176.648,-176.648,-110.318,-176.663,-39.3078,-177.599,26.3555,-179.368,102.804,-176.678,-276.771,-110.302,-228.069,-97.7066,-176.663,-110.302,-95.8135,-98.8808,-55.9935,-126.972,26.3711,-110.287,100,-113.374,-276.786,-39.3078,-228.084,-39.3078,-177.615,-39.3078,-110.287,-31.3566,-39.2923,-39.2923,26.3555,-39.2923,101.697,-39.3001,-276.778,26.3633,-228.069,26.3555,-176.648,26.3555,-110.287,26.3711,-39.2923,26.3711,26.796,26.3555,100,26.3633,-276.771,104.907,-228.053,100,-154.789,100,-110.287,100,-39.2923,100,26.3633,100,100,100,
-287.291,-287.308,-259.63,-309.009,-185.637,-287.308,-117.24,-293.119,-43.8783,-287.308,23.7759,-287.308,100,-287.3,-287.291,-237.904,-232.731,-231.453,-185.62,-237.92,-81.1043,-249.98,-33.3807,-239.573,23.7675,-237.937,100,-237.937,-287.283,-185.637,-237.92,-185.637,-185.62,-185.62,-117.265,-185.637,-43.8699,-187.524,23.7675,-189.694,103.204,-185.654,-287.291,-117.249,-237.92,-103.253,-185.637,-119.347,-101.788,-104.949,-62.6406,-136.003,23.7842,-117.232,100,-121.091,-287.308,-43.8699,-237.937,-43.8699,-187.541,-43.8699,-117.232,-34.7838,-43.8533,-43.8533,23.7675,-43.8533,102.263,-43.8616,-287.3,23.7759,-237.92,23.7675,-185.62,23.7675,-117.232,23.7842,-43.8533,23.7842,24.6485,23.7675,100,23.7759,-287.291,105.52,-237.904,100,-161.941,100,-117.232,100,-43.8533,100,23.7759,100,100,100,
-297.812,-297.83,-271.29,-321.339,-194.611,-297.83,-124.186,-304.368,-48.441,-297.83,21.1884,-297.83,100,-297.821,-297.812,-247.754,-241.072,-239.148,-194.593,-247.772,-84.4362,-260.836,-37.2795,-249.975,21.1795,-247.79,100,-247.79,-297.803,-194.611,-247.772,-194.611,-194.593,-194.593,-124.213,-194.611,-48.4321,-197.449,21.1795,-200.021,103.605,-194.629,-297.812,-124.195,-247.772,-108.8,-195.524,-128.391,-107.762,-111.016,-69.2878,-145.033,21.1974,-124.177,100,-128.808,-297.83,-48.4321,-247.79,-48.4321,-197.467,-48.4321,-123.232,-38.2111,-48.4142,-47.513,21.1795,-48.4142,102.828,-48.4231,-297.821,21.1884,-247.772,21.1795,-194.593,21.1795,-124.177,21.1974,-48.4142,21.1974,22.5009,21.1795,100,21.1884,-297.812,106.133,-247.754,100,-169.092,100,-123.86,100.317,-48.4142,100,21.1884,100,100,100,
-308.725,-308.352,-282.951,-333.986,-203.585,-308.352,-131.132,-315.616,-53.0038,-308.352,18.601,-308.352,100.474,-308.343,-308.333,-257.604,-249.414,-246.844,-203.566,-257.623,-87.7681,-271.692,-41.1782,-260.377,18.5914,-257.642,100,-257.642,-308.324,-203.585,-257.623,-203.585,-203.566,-203.566,-131.16,-203.585,-52.9942,-207.374,18.5914,-210.845,104.005,-203.604,-308.333,-131.141,-258.12,-114.347,-205.411,-137.435,-113.736,-117.084,-75.9349,-154.063,19.1321,-130.601,100,-136.525,-308.352,-52.9942,-257.642,-52.9942,-207.393,-52.9942,-129.233,-41.6383,-52.9752,-50.6989,18.5914,-52.9752,103.394,-52.9847,-308.343,18.601,-257.623,18.5914,-203.566,18.5914,-131.122,18.6105,-52.9752,18.6105,20.3534,18.5914,100.712,19.3127,-308.333,106.747,-257.604,100,-176.243,100,-130.488,100.634,-52.9752,100,18.601,100,100,100,
-319.638,-318.874,-294.611,-346.633,-212.559,-318.874,-138.077,-326.865,-57.5665,-318.874,16.3521,-318.874,100.949,-318.864,-318.854,-267.454,-257.756,-254.539,-212.539,-267.475,-91.1,-282.549,-45.0769,-270.779,16.0034,-267.495,100,-267.495,-318.844,-212.559,-267.475,-212.559,-212.539,-212.539,-138.108,-212.559,-57.5564,-217.298,16.0034,-221.669,104.406,-212.58,-318.854,-138.088,-268.469,-119.894,-215.299,-146.48,-119.71,-123.152,-82.582,-163.093,17.0668,-137.024,100,-144.242,-318.874,-57.5564,-267.495,-57.5564,-217.319,-57.2178,-135.233,-45.0656,-57.5361,-53.8847,16.0034,-57.5361,103.96,-57.5462,-318.864,16.0136,-267.475,16.0034,-212.539,16.0034,-138.067,16.0237,-57.5361,16.0237,18.2058,16.0034,101.423,17.4369,-318.854,107.36,-267.454,100,-183.395,100,-137.116,100.951,-57.5361,100,16.0136,100,100,100,
-330.551,-329.396,-306.271,-359.28,-221.533,-329.396,-145.023,-338.113,-62.1292,-329.396,14.1032,-329.396,101.423,-329.385,-329.375,-277.305,-266.097,-262.235,-221.512,-277.326,-94.4319,-293.405,-48.9757,-281.181,13.4154,-277.348,100,-277.348,-329.364,-221.533,-277.326,-221.533,-221.512,-221.512,-145.055,-221.533,-62.1185,-227.223,13.4154,-232.493,104.807,-221.555,-329.375,-145.034,-278.818,-125.441,-225.186,-155.524,-125.684,-129.22,-89.2291,-172.123,15.0015,-143.448,100,-151.959,-329.396,-62.1185,-277.348,-62.1185,-227.245,-61.4414,-141.233,-48.4929,-62.097,-57.0706,13.4154,-62.097,104.525,-62.1078,-329.385,13.4261,-277.326,13.4154,-221.512,13.4154,-145.012,13.4369,-62.097,13.4369,16.0582,13.4154,102.135,15.5612,-329.375,107.973,-277.305,100,-190.546,100,-143.744,101.268,-62.097,100,13.4261,100,100,100,
-341.464,-339.918,-317.932,-371.927,-230.507,-339.918,-151.969,-349.362,-66.692,-339.918,11.8544,-339.918,101.898,-339.907,-339.895,-287.155,-274.439,-269.93,-230.485,-287.178,-97.7638,-304.261,-52.8744,-291.584,10.8273,-287.2,100,-287.2,-339.884,-230.507,-287.178,-230.507,-230.485,-230.485,-152.003,-230.507,-66.6806,-237.148,10.8273,-243.318,105.207,-228.208,-339.895,-151.98,-289.166,-130.987,-235.073,-164.569,-131.659,-135.287,-95.8762,-181.153,12.9362,-149.871,100,-159.676,-339.918,-66.6806,-287.2,-66.6806,-237.171,-65.665,-147.234,-51.9201,-66.658,-60.2565,10.8273,-66.658,105.091,-66.6693,-339.907,10.8387,-287.178,10.8273,-230.485,10.8273,-151.957,10.85,-66.658,10.85,13.9107,10.8273,102.847,13.6854,-339.895,108.587,-287.155,100,-197.697,100.381,-150.372,101.585,-66.658,100,10.8387,100,100,100,
-352.377,-350.44,-329.592,-384.574,-239.482,-350.44,-158.915,-360.611,-71.2547,-350.44,9.60548,-350.44,102.372,-350.428,-350.416,-297.005,-282.781,-277.626,-239.458,-297.029,-101.096,-315.118,-56.7732,-301.986,8.23931,-297.053,100,-297.053,-350.404,-239.482,-297.029,-239.482,-239.458,-239.458,-158.95,-239.482,-71.2428,-247.073,8.23931,-254.142,105.608,-234.861,-350.416,-158.926,-299.515,-136.534,-244.96,-173.613,-137.633,-142.43,-102.523,-190.183,10.8709,-156.295,100,-167.393,-350.44,-71.2428,-298.128,-71.2428,-247.097,-69.2544,-153.234,-55.3474,-71.2189,-63.4423,8.8735,-71.2189,105.657,-71.2309,-350.428,8.25126,-297.029,8.23931,-239.458,8.23931,-158.903,8.26317,-71.2189,8.26317,11.7631,8.23931,103.72,11.8097,-350.416,109.2,-297.005,100,-204.849,100.763,-157,101.903,-71.2189,100,8.25126,100,100,100,
-363.29,-360.962,-341.253,-397.221,-248.456,-360.962,-165.86,-371.859,-75.8174,-360.962,7.3566,-360.962,102.847,-360.95,-360.937,-306.855,-291.122,-285.322,-248.431,-306.88,-104.428,-325.974,-60.6719,-312.388,5.65127,-306.906,100,-306.906,-360.925,-248.456,-306.88,-248.456,-248.431,-248.431,-165.898,-248.456,-75.8049,-256.998,5.65127,-264.966,106.008,-241.514,-360.937,-165.873,-309.863,-142.081,-254.848,-182.657,-143.607,-149.572,-109.17,-199.213,8.80557,-162.719,100,-175.11,-360.962,-75.8049,-309.055,-75.8049,-257.023,-72.8438,-159.235,-58.7747,-75.7799,-66.6282,6.91966,-75.7799,106.222,-75.7924,-360.95,5.66383,-306.88,5.65127,-248.431,5.65127,-165.848,5.67633,-75.7799,5.67633,9.61557,5.65127,104.593,9.9339,-360.937,109.813,-306.855,100,-212,101.144,-163.628,102.22,-75.7799,100,5.66383,100,100,100,
-374.203,-371.484,-352.913,-399,-257.43,-371.484,-172.806,-383.108,-80.3802,-371.484,5.10771,-371.484,103.321,-371.471,-371.458,-316.706,-299.464,-293.017,-257.403,-316.732,-107.76,-336.831,-64.5706,-322.79,3.06324,-316.758,100,-316.758,-371.445,-257.43,-316.732,-257.43,-257.403,-257.403,-172.845,-257.43,-80.3671,-266.922,3.06324,-275.79,106.409,-248.167,-371.458,-172.819,-320.212,-147.628,-264.735,-191.702,-149.581,-156.715,-115.818,-208.243,6.74027,-169.142,100,-182.827,-371.484,-80.3671,-319.982,-80.3671,-266.949,-76.4332,-165.235,-62.2019,-80.3408,-69.8141,4.96582,-80.3408,106.788,-80.354,-371.471,3.07639,-316.732,3.06324,-257.403,3.06324,-172.793,3.08949,-80.3408,3.08949,7.46802,3.06324,105.466,8.05814,-371.458,110.427,-316.706,100,-219.152,101.526,-170.256,102.537,-80.3408,100.525,3.07639,100,100,100,
-385.116,-382.006,-364.574,-386.353,-266.404,-382.006,-179.752,-394.356,-84.9429,-382.006,2.85883,-382.006,103.796,-381.993,-381.979,-326.556,-307.806,-300.713,-266.376,-326.583,-111.091,-347.687,-68.4694,-333.192,0.475206,-326.611,100,-326.611,-381.965,-266.404,-326.583,-266.404,-266.376,-266.376,-179.793,-266.404,-84.9292,-276.847,0.475206,-286.614,106.809,-254.82,-381.979,-179.765,-330.56,-153.175,-274.622,-200.746,-155.555,-163.857,-122.465,-217.274,4.67497,-175.566,100,-190.544,-382.006,-84.9292,-330.91,-84.9292,-276.875,-80.0225,-171.235,-65.6292,-84.9018,-72.9999,3.01198,-84.9018,107.353,-84.9155,-381.993,0.488951,-326.583,0.475206,-266.376,0.475206,-179.738,0.502644,-84.9018,0.502644,5.32046,0.475206,106.408,6.18238,-381.979,111.04,-326.556,100,-226.303,101.907,-176.884,102.854,-84.9018,101.05,0.488951,100,100,100,
-396.029,-392.528,-376.234,-373.706,-275.378,-392.528,-186.697,-399,-89.5057,-392.528,0.609948,-392.528,104.27,-392.514,-392.5,-336.406,-316.147,-308.408,-275.349,-336.435,-114.423,-358.543,-72.3681,-343.595,-2.11283,-336.464,100,-336.464,-392.485,-275.378,-336.435,-275.378,-275.349,-275.349,-186.74,-275.378,-89.4913,-286.772,-2.11283,-297.439,108.13,-261.473,-392.5,-186.712,-340.909,-158.721,-284.509,-209.791,-161.529,-170.999,-129.112,-226.304,2.60967,-181.989,100,-198.261,-392.528,-89.4913,-341.837,-89.0568,-286.8,-83.6119,-176.707,-69.0565,-89.4627,-76.1858,1.05814,-89.4627,107.919,-89.477,-392.514,-2.09849,-336.435,-2.11283,-275.349,-2.11283,-186.683,-2.0842,-89.4627,-2.0842,3.17291,-2.11283,107.35,4.30662,-392.5,112.182,-336.406,100,-233.454,102.289,-185.333,103.171,-89.4627,101.575,-2.09849,100,100,100,
-393.058,-399,-387.895,-361.059,-284.352,-399,-193.643,-388.917,-94.0684,-399,-1.63894,-399,104.744,-399,-396.98,-346.257,-325.654,-316.524,-284.322,-346.286,-117.755,-369.4,-76.2669,-353.997,-4.70086,-346.316,100,-346.316,-396.994,-284.352,-346.286,-284.352,-284.322,-284.322,-193.688,-284.352,-94.0535,-296.697,-4.70086,-309.518,109.451,-268.126,-396.98,-193.658,-351.258,-164.268,-294.396,-218.835,-167.504,-178.142,-135.759,-235.334,0.544369,-188.413,100,-205.978,-396.95,-94.0535,-352.764,-93.1844,-296.726,-87.2013,-182.178,-72.4837,-94.0237,-79.3717,-0.8957,-94.0237,108.485,-94.0386,-396.965,-4.68592,-346.286,-4.70086,-284.322,-4.70086,-193.628,-4.67104,-94.0237,-4.67104,1.02535,-4.70086,108.292,2.43087,-396.98,113.323,-346.257,100,-240.606,102.67,-193.781,103.488,-94.0237,102.1,-4.68592,100,100,100,
-382.145,-388.478,-399.555,-348.412,-293.326,-388.478,-200.589,-378.835,-98.6311,-388.478,-3.88782,-388.478,105.219,-388.479,-386.459,-356.107,-335.161,-324.64,-293.295,-356.138,-121.087,-380.256,-80.1656,-364.399,-7.28889,-356.169,100,-356.169,-386.474,-293.326,-356.138,-293.326,-293.295,-293.295,-200.635,-293.326,-98.6156,-306.621,-7.28889,-321.596,110.772,-274.779,-387.175,-200.604,-361.606,-169.815,-304.284,-227.879,-173.478,-185.284,-142.406,-244.364,-1.52093,-194.837,100,-213.695,-386.428,-98.6156,-363.691,-97.3121,-306.652,-90.7907,-187.649,-75.911,-98.5846,-82.5575,-2.84954,-98.5846,109.05,-98.6001,-386.443,-7.27336,-356.138,-7.28889,-293.295,-7.28889,-200.573,-7.25788,-98.5846,-7.25788,-1.1222,-7.28889,109.233,0.555108,-386.459,114.465,-356.107,100,-247.757,103.052,-202.23,103.805,-98.5846,102.626,-7.27336,100,100,100,
-371.232,-377.956,-388.784,-335.765,-302.3,-377.956,-207.535,-368.752,-103.194,-377.956,-6.1367,-377.956,105.693,-377.957,-375.938,-365.957,-344.668,-332.755,-302.268,-365.989,-124.419,-391.113,-84.0643,-374.801,-9.87693,-366.022,100,-366.022,-375.954,-302.3,-365.989,-302.3,-302.268,-302.268,-207.583,-302.3,-103.178,-316.546,-9.87693,-333.675,112.093,-281.432,-377.371,-207.551,-371.955,-175.362,-314.171,-236.924,-179.452,-192.427,-149.053,-253.394,-3.58623,-201.26,100,-221.412,-375.906,-103.178,-374.619,-101.44,-316.578,-94.3801,-193.12,-79.3383,-103.146,-85.7434,-4.80338,-103.146,109.616,-103.162,-375.922,-9.8608,-365.989,-9.87693,-302.268,-9.87693,-207.519,-9.84472,-103.146,-9.84472,-3.26976,-9.87693,110.175,-1.32065,-375.938,115.607,-365.957,100,-254.908,103.433,-210.679,104.122,-103.146,103.151,-9.8608,100,100,100,
-360.318,-367.434,-377.124,-323.119,-311.494,-367.654,-214.48,-358.669,-107.757,-367.434,-8.38558,-367.434,106.168,-367.436,-365.417,-375.807,-354.175,-340.871,-311.241,-375.841,-127.751,-399,-87.9631,-385.203,-12.465,-375.874,100,-375.874,-365.434,-311.274,-375.841,-311.274,-311.241,-311.241,-214.53,-311.274,-107.74,-326.471,-12.465,-345.754,113.413,-288.086,-367.567,-214.497,-382.303,-180.909,-324.058,-245.968,-185.426,-199.569,-155.7,-262.424,-5.65153,-207.684,100,-229.129,-365.384,-107.74,-385.546,-105.567,-326.504,-97.9695,-198.591,-82.7655,-107.706,-88.9293,-6.75722,-107.706,110.182,-107.723,-365.4,-12.4482,-375.841,-12.465,-311.241,-12.465,-214.464,-12.4316,-107.706,-12.4316,-5.41731,-12.465,111.117,-3.19641,-365.417,116.749,-375.807,100,-262.06,103.815,-219.127,104.439,-107.706,103.676,-12.4482,100,100,100,
